p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
1,3662004,366,EST,Estonia,2004,0,0,9,0,9,9,4,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,13277.20489
1,3662005,366,EST,Estonia,2005,0,0,9,0,9,9,5,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,14625.50435
1,3662006,366,EST,Estonia,2006,0,0,9,0,9,9,6,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,16148.71176
1,3662007,366,EST,Estonia,2007,0,0,9,0,9,9,7,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,17452.07837
1,3662008,366,EST,Estonia,2008,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,16600.89051
1,3662009,366,EST,Estonia,2009,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,14199.68319
1,3662010,366,EST,Estonia,2010,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,14579.974
1,3662011,366,EST,Estonia,2011,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,15686.47909
1,3662012,366,EST,Estonia,2012,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,16250.93541
1,3662013,366,EST,Estonia,2013,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,16546.72749
1,3662014,366,EST,Estonia,2014,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,17089.77037
1,3662015,366,EST,Estonia,2015,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,17395.04062
1,3662016,366,EST,Estonia,2016,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,17938.72927
1,3662017,366,EST,Estonia,2017,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,18954.78591
1,3662018,366,EST,Estonia,2018,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,19669.76485
0,5301960,530,ETH,Ethiopia,1960,0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301961,530,ETH,Ethiopia,1961,0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301962,530,ETH,Ethiopia,1962,0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301963,530,ETH,Ethiopia,1963,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301964,530,ETH,Ethiopia,1964,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301965,530,ETH,Ethiopia,1965,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301966,530,ETH,Ethiopia,1966,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301967,530,ETH,Ethiopia,1967,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301968,530,ETH,Ethiopia,1968,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301969,530,ETH,Ethiopia,1969,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301970,530,ETH,Ethiopia,1970,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301971,530,ETH,Ethiopia,1971,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301972,530,ETH,Ethiopia,1972,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301973,530,ETH,Ethiopia,1973,0,,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
0,5301974,530,ETH,Ethiopia,1974,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-9,9,12,1974,1,-77,,,,,,-77,,1,-77,
0,5301975,530,ETH,Ethiopia,1975,0,,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,-9,9,12,1974,1,-77,3,22,1975,1,-7,2,1,1,0,
0,5301976,530,ETH,Ethiopia,1976,0,,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,5301977,530,ETH,Ethiopia,1977,0,,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,5301978,530,ETH,Ethiopia,1978,0,,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,5301979,530,ETH,Ethiopia,1979,0,,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,5301980,530,ETH,Ethiopia,1980,0,,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,5301981,530,ETH,Ethiopia,1981,0,,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,303.4468108
0,5301982,530,ETH,Ethiopia,1982,0,,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,297.8602793
0,5301983,530,ETH,Ethiopia,1983,0,,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,312.690771
0,5301984,530,ETH,Ethiopia,1984,0,,0,8,-8,-8,9,2,1,4,2,4,1,3,2,1,-7,9,10,1984,1,,9,11,1984,1,-8,-1,1,,0,294.2825785
0,5301985,530,ETH,Ethiopia,1985,0,,0,8,-8,-8,10,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,253.2674997
0,5301986,530,ETH,Ethiopia,1986,0,,0,8,-8,-8,11,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,269.0438917
0,5301987,530,ETH,Ethiopia,1987,0,,0,8,-8,-8,12,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,296.6915248
0,5301988,530,ETH,Ethiopia,1988,0,,0,8,-8,-8,13,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,288.6723423
0,5301989,530,ETH,Ethiopia,1989,0,,0,8,-8,-8,14,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,278.2121802
0,5301990,530,ETH,Ethiopia,1990,0,,0,8,-8,-8,15,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,276.1557708
0,5301991,530,ETH,Ethiopia,1991,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-8,5,24,1991,1,-77,8,1,1991,2,-88,-77,,1,-77,247.5432216
0,5301992,530,ETH,Ethiopia,1992,0,,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0,218.1018345
0,5301993,530,ETH,Ethiopia,1993,0,,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-8,5,23,1993,1,-88,,,,,,98,1,,98,238.0991115
0,3751960,375,FIN,Finland,1960,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,11420.69956
0,3751961,375,FIN,Finland,1961,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12202.78509
0,3751962,375,FIN,Finland,1962,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12481.50263
0,3751963,375,FIN,Finland,1963,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12800.71361
0,3751964,375,FIN,Finland,1964,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,13396.56799
0,3751965,375,FIN,Finland,1965,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14060.01817
0,3751966,375,FIN,Finland,1966,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14339.79101
0,3751967,375,FIN,Finland,1967,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14571.66957
0,3751968,375,FIN,Finland,1968,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14840.51778
0,3751969,375,FIN,Finland,1969,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,16273.65236
0,3751970,375,FIN,Finland,1970,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,17121.74368
0,3751971,375,FIN,Finland,1971,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,17503.1861
0,3751972,375,FIN,Finland,1972,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,18745.23906
0,3751973,375,FIN,Finland,1973,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,19940.80643
0,3751974,375,FIN,Finland,1974,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20478.70127
0,3751975,375,FIN,Finland,1975,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20755.98806
0,3751976,375,FIN,Finland,1976,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20764.77847
0,3751977,375,FIN,Finland,1977,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20756.36756
0,3751978,375,FIN,Finland,1978,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,21301.14452
0,3751979,375,FIN,Finland,1979,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22759.95229
0,3751980,375,FIN,Finland,1980,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,23911.99614
0,3751981,375,FIN,Finland,1981,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24123.53864
0,3751982,375,FIN,Finland,1982,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24734.34761
0,3751983,375,FIN,Finland,1983,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,25353.65694
0,3751984,375,FIN,Finland,1984,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,26035.04151
0,3751985,375,FIN,Finland,1985,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,26846.79476
0,3751986,375,FIN,Finland,1986,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27497.13952
0,3751987,375,FIN,Finland,1987,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28399.45168
0,3751988,375,FIN,Finland,1988,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29794.35882
0,3751989,375,FIN,Finland,1989,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31197.20932
0,3751990,375,FIN,Finland,1990,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31267.37495
0,3751991,375,FIN,Finland,1991,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29266.59144
0,3751992,375,FIN,Finland,1992,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28143.76898
0,3751993,375,FIN,Finland,1993,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27822.51122
0,3751994,375,FIN,Finland,1994,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28800.71879
0,3751995,375,FIN,Finland,1995,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29900.87062
0,3751996,375,FIN,Finland,1996,0,,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30895.87273
0,3751997,375,FIN,Finland,1997,0,,10,0,10,10,53,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32755.20265
0,3751998,375,FIN,Finland,1998,0,,10,0,10,10,54,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,34451.13323
0,3751999,375,FIN,Finland,1999,0,,10,0,10,10,55,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,35876.57461
0,3752000,375,FIN,Finland,2000,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,37869.1588
0,3752001,375,FIN,Finland,2001,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,38769.178
0,3752002,375,FIN,Finland,2002,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,39335.56802
0,3752003,375,FIN,Finland,2003,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,40028.20388
0,3752004,375,FIN,Finland,2004,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,41505.47988
0,3752005,375,FIN,Finland,2005,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,42513.519
0,3752006,375,FIN,Finland,2006,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,44056.30967
0,3752007,375,FIN,Finland,2007,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,46194.05983
0,3752008,375,FIN,Finland,2008,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,46339.98058
0,3752009,375,FIN,Finland,2009,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,42395.04483
0,3752010,375,FIN,Finland,2010,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,43546.05619
0,3752011,375,FIN,Finland,2011,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,44448.93852
0,3752012,375,FIN,Finland,2012,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,43619.70304
0,3752013,375,FIN,Finland,2013,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,43027.68962
0,3752014,375,FIN,Finland,2014,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,42693.74812
0,3752015,375,FIN,Finland,2015,0,0,10,0,10,10,71,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,42784.69836
0,3752016,375,FIN,Finland,2016,0,0,10,0,10,10,72,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,43861.32391
0,3752017,375,FIN,Finland,2017,0,0,10,0,10,10,73,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,45155.46603
0,3752018,375,FIN,Finland,2018,0,0,10,0,10,10,74,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,45610.57926
1,9501970,950,FJI,Fiji,1970,0,,6,0,6,6,0,2,2,4,7,1,0,7,7,4,,,,,,,10,10,1970,1,6,99,1,,99,2734.09839
1,9501971,950,FJI,Fiji,1971,0,,6,0,6,6,1,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,2861.645168
1,9501972,950,FJI,Fiji,1972,0,,6,0,6,6,2,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3012.266998
1,9501973,950,FJI,Fiji,1973,0,,6,0,6,6,3,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3293.518627
1,9501974,950,FJI,Fiji,1974,0,,6,0,6,6,4,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3311.803598
1,9501975,950,FJI,Fiji,1975,0,,6,0,6,6,5,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3264.649625
1,9501976,950,FJI,Fiji,1976,0,,6,0,6,6,6,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3291.555483
1,9501977,950,FJI,Fiji,1977,0,,6,0,6,6,7,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3423.326143
1,9501978,950,FJI,Fiji,1978,0,,6,0,6,6,8,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3423.689676
1,9501979,950,FJI,Fiji,1979,0,,6,0,6,6,9,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3766.810892
1,9501980,950,FJI,Fiji,1980,0,,6,0,6,6,10,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3626.322517
1,9501981,950,FJI,Fiji,1981,0,,6,0,6,6,11,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3762.763517
1,9501982,950,FJI,Fiji,1982,0,,6,0,6,6,12,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3446.492882
1,9501983,950,FJI,Fiji,1983,0,,6,0,6,6,13,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3226.877927
1,9501984,950,FJI,Fiji,1984,0,,6,0,6,6,14,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3422.905659
1,9501985,950,FJI,Fiji,1985,0,,6,0,6,6,15,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3213.192748
1,9501986,950,FJI,Fiji,1986,0,,6,0,6,6,16,2,2,4,7,1,0,7,7,4,,,,,,,,,,,,,,,,3429.104893
1,9501987,950,FJI,Fiji,1987,0,,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,6,5,5,1987,1,-88,12,5,1987,1,-1,-7,1,,-2,3188.364451
1,9501988,950,FJI,Fiji,1988,0,,1,2,-1,-1,1,1,0,0,3,3,3,4,3,6,,,,,,,,,,,,,,,,3213.725901
1,9501989,950,FJI,Fiji,1989,0,,1,2,-1,-1,2,1,0,0,3,3,3,4,3,6,,,,,,,,,,,,,,,,3444.787361
1,9501990,950,FJI,Fiji,1990,0,,6,1,5,5,0,2,2,4,6,3,3,7,6,6,-1,7,24,1990,1,,7,25,1990,1,5,6,1,,3,3624.710797
1,9501991,950,FJI,Fiji,1991,0,,6,1,5,5,1,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,3494.121525
1,9501992,950,FJI,Fiji,1992,0,,6,1,5,5,2,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,3662.086852
1,9501993,950,FJI,Fiji,1993,0,,6,1,5,5,3,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,3688.113
1,9501994,950,FJI,Fiji,1994,0,,6,1,5,5,4,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,3822.311969
1,9501995,950,FJI,Fiji,1995,0,,6,1,5,5,5,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,3868.24886
1,9501996,950,FJI,Fiji,1996,0,,6,1,5,5,6,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,4007.61206
1,9501997,950,FJI,Fiji,1997,0,,6,1,5,5,7,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,3878.17539
1,9501998,950,FJI,Fiji,1998,0,,7,1,6,6,0,2,2,4,6,3,4,7,6,8,5,7,26,1998,1,6,,,,,,0,,,2,3892.200018
1,9501999,950,FJI,Fiji,1999,0,,9,1,8,8,0,3,3,4,7,3,4,8,7,8,5,7,26,1998,1,6,5,17,1999,1,8,3,1,,2,4202.392644
1,9502000,950,FJI,Fiji,2000,0,0,-88,-88,-88,6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,8,7,27,2000,1,-88,,,,,,0,,,-1,4106.966352
1,9502001,950,FJI,Fiji,2001,0,0,6,1,5,5,0,2,2,4,6,3,3,7,6,6,8,7,27,2000,1,-88,10,2,2001,1,5,-3,1,,-1,4174.11818
1,9502002,950,FJI,Fiji,2002,0,0,6,1,5,5,1,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,4300.641278
1,9502003,950,FJI,Fiji,2003,0,0,6,1,5,5,2,2,2,4,6,3,3,7,6,6,,,,,,,,,,,,,,,,4339.277817
1,9502004,950,FJI,Fiji,2004,0,0,7,1,6,6,3,2,2,4,6,3,4,7,6,8,5,11,23,2004,1,,11,24,2004,1,6,1,1,,0,4559.281467
1,9502005,950,FJI,Fiji,2005,0,0,7,1,6,6,4,2,2,4,6,3,4,7,6,8,,,,,,,,,,,,,,,,4570.285876
1,9502006,950,FJI,Fiji,2006,0,0,0,3,-3,-3,0,1,0,0,3,3,2,4,3,3,6,12,4,2006,1,,12,5,2006,1,-3,,,,-2,4619.734029
1,9502007,950,FJI,Fiji,2007,0,0,0,4,-4,-4,0,1,0,0,2,3,2,4,2,3,6,12,4,2006,1,-3,4,12,2007,1,-4,-10,1,,-2,4534.882858
1,9502008,950,FJI,Fiji,2008,0,0,0,4,-4,-4,1,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,4532.013247
1,9502009,950,FJI,Fiji,2009,0,0,0,4,-4,-4,2,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,4425.848024
1,9502010,950,FJI,Fiji,2010,0,0,0,4,-4,-4,3,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,4523.866264
1,9502011,950,FJI,Fiji,2011,0,0,0,4,-4,-4,4,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,4626.683325
1,9502012,950,FJI,Fiji,2012,0,0,0,4,-4,-4,5,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,4683.226283
1,9502013,950,FJI,Fiji,2013,0,0,0,4,-4,-4,6,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,4901.89758
1,9502014,950,FJI,Fiji,2014,0,0,3,1,2,2,0,2,0,0,4,3,4,5,4,8,-4,9,21,2014,1,,9,22,2014,1,2,6,1,,3,5171.527699
1,9502015,950,FJI,Fiji,2015,0,0,3,1,2,2,1,2,0,0,4,3,4,5,4,8,,,,,,,,,,,,,,,,5390.714207
1,9502016,950,FJI,Fiji,2016,0,0,3,1,2,2,2,2,0,0,4,3,4,5,4,8,,,,,,,,,,,,,,,,5498.661935
1,9502017,950,FJI,Fiji,2017,0,0,3,1,2,2,3,2,0,0,4,3,4,5,4,8,,,,,,,,,,,,,,,,5759.658669
1,9502018,950,FJI,Fiji,2018,1,0,4,0,4,2,4,2,0,0,5,2,4,5,5,9,2,11,14,2018,1,,11,15,2018,1,4,2,1,,0,5938.427556
0,4811960,481,GAB,Gabon,1960,0,,0,7,-7,-7,0,2,1,4,2,4,2,3,2,2,,,,,,,8,17,1960,1,-7,99,1,,99,3386.615873
0,4811961,481,GAB,Gabon,1961,0,,0,7,-7,-7,1,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,3849.281451
0,4811962,481,GAB,Gabon,1962,0,,0,7,-7,-7,2,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,4091.595224
0,4811963,481,GAB,Gabon,1963,0,,0,7,-7,-7,3,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,4288.135702
0,4811964,481,GAB,Gabon,1964,0,,0,7,-7,-7,4,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,4420.929037
0,4811965,481,GAB,Gabon,1965,0,,0,7,-7,-7,5,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,4713.318482
0,4811966,481,GAB,Gabon,1966,0,,0,7,-7,-7,6,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,4837.259043
0,4811967,481,GAB,Gabon,1967,0,,0,7,-7,-7,7,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,4936.921113
0,4811968,481,GAB,Gabon,1968,0,,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,-7,3,15,1968,3,,3,16,1968,3,-9,-2,1,,0,4956.041036
0,4811969,481,GAB,Gabon,1969,0,,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,5246.45799
0,4811970,481,GAB,Gabon,1970,0,,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,5588.876308
0,4811971,481,GAB,Gabon,1971,0,,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,6046.378692
0,4811972,481,GAB,Gabon,1972,0,,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,6609.731637
0,4811973,481,GAB,Gabon,1973,0,,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,7151.713795
0,4811974,481,GAB,Gabon,1974,0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9789.873153
0,4811975,481,GAB,Gabon,1975,0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,11437.92454
0,4811976,481,GAB,Gabon,1976,0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,15187.64519
0,4811977,481,GAB,Gabon,1977,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,12984.86576
0,4811978,481,GAB,Gabon,1978,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9636.759203
0,4811979,481,GAB,Gabon,1979,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9454.207703
0,4811980,481,GAB,Gabon,1980,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9461.339503
0,4811981,481,GAB,Gabon,1981,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9698.276817
0,4811982,481,GAB,Gabon,1982,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9161.217663
0,4811983,481,GAB,Gabon,1983,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9426.677062
0,4811984,481,GAB,Gabon,1984,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9869.408902
0,4811985,481,GAB,Gabon,1985,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9382.887654
0,4811986,481,GAB,Gabon,1986,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9056.254953
0,4811987,481,GAB,Gabon,1987,0,,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,7298.944566
0,4811988,481,GAB,Gabon,1988,0,,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,8010.996198
