Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
Decentralized Rural Electrification Strategy (2015-2017),executive,Burundi,BDI,,Mitigation,Creating bodies and institutions;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Strategy,,Energy Supply,Energy,25,12,2015,Law passed,,,,,,,,
Vision Burundi 2025,executive,Burundi,BDI,,Adaptation; Mitigation,Research and development;Capacity-building;Education and training;Capacity-building;Multi-level governance;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Road Map/Vision/Agenda,,Institutions / Administrative Arrangements,LULUCF,25,12,2011,Law passed,,,,,,,,
Energy Strategy and Action Plan 2011,executive,Burundi,BDI,,Mitigation,Developing plans and strategies;Governance and planning,Plan; Strategy,,Energy Supply,Energy; Health,25,12,2011,Law passed,,,,,,,,
National Plan for the Development of Burundi 2018-2027 (PND BURUNDI 2018-2027),executive,Burundi,BDI,,Adaptation; Disaster Risk Management; Mitigation,Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Plan,,Carbon Sink,Economy-wide; Environment; Health; LULUCF; Rural; Social development; Urban,1,6,2018,Approved,,,,,,,,
Burundi's REDD+ National Strategy and Action Plan,executive,Burundi,BDI,,Adaptation; Disaster Risk Management; Mitigation,Developing plans and strategies;Governance and planning;Provision of climate finance;Direct investment;Ecosystem restoration and nature based solutions;Direct investment;International cooperation;Governance and planning,Action Plan; Strategy,Flood; Drought; Desertification,Carbon Sink; Afforestation,LULUCF,1,10,2019,Approved,,,,,,,,
National Water Strategy,executive,Burundi,BDI,,Adaptation,Developing plans and strategies;Governance and planning;Provision of climate finance;Direct investment,Strategy,,,Water,1,4,2012,approved,,,,,,,,
National Agriculture Strategy 2018-2027,executive,Burundi,BDI,,Adaptation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,Flood; Drought; Change In Average Temperature; Diseases,Food Security; Fisheries; Forest,Agriculture; Social development,1,11,2018,Approved,,,,,,,,
National Strategy and Action Plan on Biodiversity 2013-2020,executive,Burundi,BDI,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment,Action Plan; Strategy,,Biodiversity; Carbon Sink,Environment,1,2,2013,Approved,,,,,,,,
National Strategy and Action Plan on Climate Change,executive,Burundi,BDI,,Adaptation; Disaster Risk Management; Mitigation,Developing plans and strategies;Governance and planning,Action Plan; Strategy,Erosion,,Economy-wide,1,3,2013,approved,,,,,,,,
National Strategy and Action Plan to Combat Soil Degradation 2011-2016,executive,Burundi,BDI,,Adaptation,Developing plans and strategies;Governance and planning,Action Plan; Strategy,Soil Erosion; Change In Soil Quality,,Agriculture; LULUCF,25,12,2011,Approved,,,,,,,,
Resolution no. 16/2009 (creating the Interministerial Committee on Climate Change),executive,Cabo Verde,CPV,,Adaptation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Resolution,,Adaptation; Institutions / Administrative Arrangements,,2,6,2009,Law passed,,,,,,,,
Resolution no. 87/2014 (creating the Steering Committee of the project 'Strengthening Capacity of Adaptation and Resilience to Climate Change in the Water Sector in Cape Verde'),executive,Cabo Verde,CPV,,Adaptation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Resolution,,Adaptation; Institutions / Administrative Arrangements; Redd+ And Lulucf,,22,10,2014,Law passed,,,,,,,,
Resolution no. 7/2012 (approving the Strategic Plan for Renewable Energy),executive,Cabo Verde,CPV,,Mitigation,Capacity-building;Capacity-building,Resolution,,Research And Development; Energy Supply,Energy,3,2,2012,Law passed,,,,,,,,
Decree-Law no. 53/2010 (on the legal regime for the development of two solar photovoltaic centers),executive,Cabo Verde,CPV,,Mitigation,Taxes;Incentives;Designing processes;Governance and planning,Decree,,Energy Supply,Energy,22,11,2010,Law passed,,,,,,,,
Decree-Law no. 1/2011 (on the promotion; access; licensing; and development of electrical energy from renewable sources),executive,Cabo Verde,CPV,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Decree,,Research And Development; Energy Supply; Energy Demand,Energy,3,1,2011,Law passed,,,,,,,,
Decree-Law no. 29/2014 (creating the Center for Renewable Energy and Industrial Maintenance),executive,Cabo Verde,CPV,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand,,13,6,2014,Law passed,,,,,,,,
Second National Environmental Action Plan,executive,Cabo Verde,CPV,,Adaptation; Mitigation; Loss And Damage,Zoning and spatial planning;Regulation;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Plan,,Energy Supply; Energy Demand,Environment; Health; Tourism; Water,25,12,2004,Law passed,,,,,,,,
Prakas N.470 on the Establishment of General Requirement of Electric Power Technical Standards,executive,Cambodia,KHM,,Mitigation,Designing processes;Governance and planning,Policy,,Energy Supply,,16,7,2004,Law passed,,,,,,,,
Cambodia Climate Change Strategic Plan,executive,Cambodia,KHM,Adaptation; Mitigation,Adaptation; Disaster Risk Management; Mitigation; Loss And Damage,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Plan,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Carbon Pricing; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Agriculture; Economy-wide; Energy; Environment; Health; Industry; LULUCF; Tourism; Transportation; Urban; Water,31,10,2013,Law passed,,,,,,,,
Sub-Decree No. 35 on creation of a National Committee for Managing Climate Change,executive,Cambodia,KHM,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Research and development;Capacity-building;Education and training;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Multi-level governance;Governance and planning;International cooperation;Governance and planning,Decree,,Institutions / Administrative Arrangements,LULUCF; Transportation,24,4,2006,Law passed,,,,,,,,
Law on Disaster Management,legislative,Cambodia,KHM,,Adaptation; Disaster Risk Management,Creating bodies and institutions;Governance and planning;Multi-level governance;Governance and planning;Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Law,,Adaptation; Institutions / Administrative Arrangements,,14,7,2015,Law passed,;22/07/2020,PRISM created,,,,,,
National Forest Programme (2010-2029),executive,Cambodia,KHM,,Adaptation; Mitigation,,Programme,,Redd+ And Lulucf,LULUCF,25,12,2010,Law passed,,,,,,,,
National Committee for Disaster Management 2004,executive,Cambodia,KHM,,Disaster Risk Management,Creating bodies and institutions;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Policy,Floods,Disaster Risk Management,Disaster Risk Management (Drm),1,1,2004,Approved,,,,,,,,
Climate Change Strategic Plan for Disaster Management Sector 2014-2018,executive,Cambodia,KHM,,Disaster Risk Management,Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Plan,Flood; Drought; Storm,Disaster Risk Management,Agriculture; Disaster Risk Management (Drm); Health; Water,1,1,2013,Approved,,,,,,,,
Climate Change Action Plan for Industry and Handicraft Sectors 2015-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Plan,Flood; Drought,Industry; Waste; Water Management; Renewables; Transport; Energy,Economy-wide; Energy; Industry; Transportation; Waste; Water,1,1,2015,Approved,,,,,,,,
Climate Change Priorities Action Plan for Agriculture; Forestry and Fisheries Sector 2014-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Drought; Forest,Waste; Renewables; Agriculture; Fisheries; Energy; Forest; Water,Agriculture; LULUCF; Waste; Water,1,5,2014,Approved,,,,,,,,
Climate Change Action Plan for the Education 2014-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Knowledge generation;Capacity-building;Education and training;Capacity-building;Capacity-building;Capacity-building,Plan,,Education,Social development,1,1,2014,Approved,,,,,,,,
Gender and Climate Change Action Plan (2014-2018),executive,Cambodia,KHM,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Plan,,Gender,Social development,1,6,2016,Approved,,,,,,,,
Climate Change Action Plan for Ministry of Land Management; Urban Planning and Construction 2015-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Storm,Buildings; Planning; Agriculture; Water,Buildings; LULUCF; Urban; Water,1,1,2015,Approved,,,,,,,,
Climate Change Action Plan for Mines and Energy 2015-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Research and development;Capacity-building;Subsidies;Incentives;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Drought; Storm,Buildings; Renewables; Transport; Subsidies; Energy,Buildings; Economy-wide; Energy,1,1,2020,Approved,,,,,,,,
Climate Action Plan of Ministry of Environment 2016-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Drought,Food Security; Biodiversity; Energy; Water,Economy-wide; Energy; Health; Public Sector; Water,1,1,2016,Approved,,,,,,,,
National Climate Change Action Plan for Public Health (2014-2018),executive,Cambodia,KHM,,Adaptation; Mitigation,Knowledge generation;Capacity-building;Designing processes;Governance and planning;Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Plan,Flood; Drought; Storm,Health; Disease Prevention,Health,1,1,2014,Approved,,,,,,,,
Climate Change Action Plan for Rural Development Sector 2014-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Drought,Buildings; Agriculture; Water,Agriculture; Buildings; Rural; Water,1,7,2014,Approved,,,,,,,,
Climate Change Action Plan for the Tourism Sector 2015-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Drought,Tourism,Tourism,1,1,2015,Approved,,,,,,,,
Climate Change Action Plan for Transport Sector 2014-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Knowledge generation;Capacity-building;Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Storm,Transport,Transportation,1,4,2014,Approved,,,,,,,,
Climate Change Action Plan for Water Resources and Meteorology 2014-2018,executive,Cambodia,KHM,,Adaptation; Mitigation,Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Plan,Flood; Drought; Sea Level Change,Water,Water,1,3,2014,Approved,,,,,,,,
Climate Change Financing Framework,executive,Cambodia,KHM,Adaptation; Mitigation,Adaptation; Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Provision of climate finance;Direct investment;Capacity-building;Capacity-building,Plan,,Finance,Economy-wide,1,8,2015,Approved,,,,,,,,
Climate Change Strategic Plan for Manufacturing Industry and Energy,executive,Cambodia,KHM,,Adaptation; Mitigation,Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Plan,,Industry; Renewables; Biogas; Energy,Energy; Industry,1,1,2013,Approved,,,,,,,,
